ACTUAL,PREDICTED
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,NONE
AGAINST,AGAINST
AGAINST,NONE
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,FAVOR
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,NONE
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,NONE
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,NONE
AGAINST,NONE
AGAINST,AGAINST
AGAINST,NONE
AGAINST,NONE
AGAINST,NONE
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,NONE
AGAINST,AGAINST
AGAINST,NONE
NONE,NONE
AGAINST,NONE
AGAINST,AGAINST
AGAINST,AGAINST
AGAINST,FAVOR
AGAINST,AGAINST
AGAINST,NONE
AGAINST,FAVOR
NONE,NONE
NONE,AGAINST
AGAINST,AGAINST
NONE,NONE
AGAINST,AGAINST
NONE,AGAINST
AGAINST,AGAINST
NONE,NONE
NONE,AGAINST
AGAINST,AGAINST
AGAINST,NONE
AGAINST,NONE
NONE,NONE
NONE,AGAINST
AGAINST,NONE
NONE,NONE
NONE,NONE
AGAINST,AGAINST
NONE,NONE
NONE,NONE
NONE,NONE
AGAINST,AGAINST
FAVOR,NONE
NONE,AGAINST
NONE,AGAINST
NONE,AGAINST
FAVOR,AGAINST
NONE,NONE
NONE,AGAINST
NONE,AGAINST
NONE,AGAINST
NONE,NONE
FAVOR,AGAINST
AGAINST,NONE
NONE,NONE
FAVOR,AGAINST
NONE,FAVOR
NONE,NONE
FAVOR,NONE
FAVOR,AGAINST
FAVOR,AGAINST
NONE,NONE
FAVOR,AGAINST
AGAINST,AGAINST
NONE,AGAINST
FAVOR,FAVOR
NONE,AGAINST
AGAINST,NONE
NONE,NONE
